4000	391	
4001	414	
4002	370	
4003	424	
4004	400	
4005	403	
4006	444	
4007	422	
4008	433	
4009	387	
4010	424	
4011	391	
4012	404	
4013	430	
4014	423	
4015	413	
4016	422	
4017	419	
4018	421	
4019	422	
4020	425	
4021	460	
4022	461	
4023	417	
4024	408	
4025	434	
4026	416	
4027	447	
4028	401	
4029	446	
4030	428	
4031	451	
4032	466	
4033	459	
4034	486	
4035	475	
4036	469	
4037	482	
4038	446	
4039	434	
4040	486	
4041	449	
4042	460	
4043	457	
4044	466	
4045	448	
4046	466	
4047	469	
4048	491	
4049	459	
4050	474	
4051	508	
4052	496	
4053	472	
4054	511	
4055	510	
4056	485	
4057	464	
4058	480	
4059	483	
4060	513	
4061	483	
4062	527	
4063	491	
4064	511	
4065	467	
4066	537	
4067	501	
4068	570	
4069	551	
4070	534	
4071	558	
4072	517	
4073	577	
4074	541	
4075	551	
4076	536	
4077	542	
4078	577	
4079	569	
4080	531	
4081	524	
4082	578	
4083	636	
4084	622	
4085	575	
4086	580	
4087	594	
4088	591	
4089	563	
4090	569	
4091	585	
4092	657	
4093	637	
4094	635	
4095	622	
4096	585	
4097	552	
4098	653	
4099	594	
4100	629	
4101	631	
4102	630	
4103	624	
4104	640	
4105	612	
4106	633	
4107	665	
4108	607	
4109	633	
4110	715	
4111	617	
4112	648	
4113	667	
4114	691	
4115	682	
4116	603	
4117	665	
4118	643	
4119	664	
4120	672	
4121	703	
4122	642	
4123	665	
4124	686	
4125	699	
4126	701	
4127	703	
4128	649	
4129	717	
4130	734	
4131	737	
4132	741	
4133	706	
4134	771	
4135	767	
4136	707	
4137	774	
4138	809	
4139	758	
4140	737	
4141	762	
4142	749	
4143	711	
4144	775	
4145	756	
4146	776	
4147	773	
4148	816	
4149	772	
4150	792	
4151	779	
4152	751	
4153	797	
4154	824	
4155	798	
4156	823	
4157	814	
4158	883	
4159	834	
4160	755	
4161	784	
4162	828	
4163	857	
4164	831	
4165	862	
4166	857	
4167	859	
4168	878	
4169	900	
4170	820	
4171	856	
4172	834	
4173	896	
4174	879	
4175	906	
4176	934	
4177	946	
4178	923	
4179	916	
4180	949	
4181	875	
4182	889	
4183	883	
4184	896	
4185	922	
4186	871	
4187	931	
4188	977	
4189	967	
4190	924	
4191	1000	
4192	908	
4193	977	
4194	976	
4195	930	
4196	944	
4197	1003	
4198	1061	
4199	988	
4200	1007	
4201	970	
4202	969	
4203	993	
4204	1034	
4205	1011	
4206	1029	
4207	1027	
4208	1036	
4209	1005	
4210	1047	
4211	992	
4212	1038	
4213	1032	
4214	1017	
4215	1025	
4216	1060	
4217	1096	
4218	1120	
4219	1024	
4220	1086	
4221	1021	
4222	1078	
4223	1068	
4224	1170	
4225	1113	
4226	1140	
4227	1162	
4228	1104	
4229	1165	
4230	1127	
4231	1154	
4232	1117	
4233	1132	
4234	1143	
4235	1124	
4236	1138	
4237	1174	
4238	1142	
4239	1158	
4240	1075	
4241	1147	
4242	1187	
4243	1182	
4244	1149	
4245	1193	
4246	1230	
4247	1179	
4248	1178	
4249	1305	
4250	1190	
4251	1219	
4252	1266	
4253	1240	
4254	1286	
4255	1201	
4256	1262	
4257	1279	
4258	1260	
4259	1185	
4260	1248	
4261	1247	
4262	1275	
4263	1241	
4264	1240	
4265	1281	
4266	1275	
4267	1301	
4268	1330	
4269	1338	
4270	1297	
4271	1321	
4272	1366	
4273	1255	
4274	1395	
4275	1330	
4276	1337	
4277	1364	
4278	1300	
4279	1402	
4280	1394	
4281	1356	
4282	1378	
4283	1399	
4284	1419	
4285	1404	
4286	1439	
4287	1346	
4288	1444	
4289	1419	
4290	1434	
4291	1423	
4292	1412	
4293	1358	
4294	1447	
4295	1384	
4296	1466	
4297	1462	
4298	1472	
4299	1449	
4300	1443	
4301	1477	
4302	1450	
4303	1464	
4304	1532	
4305	1515	
4306	1552	
4307	1487	
4308	1474	
4309	1456	
4310	1519	
4311	1500	
4312	1569	
4313	1430	
4314	1574	
4315	1558	
4316	1501	
4317	1548	
4318	1615	
4319	1597	
4320	1561	
4321	1575	
4322	1505	
4323	1640	
4324	1568	
4325	1646	
4326	1582	
4327	1586	
4328	1625	
4329	1633	
4330	1625	
4331	1569	
4332	1595	
4333	1660	
4334	1579	
4335	1640	
4336	1705	
4337	1607	
4338	1636	
4339	1645	
4340	1675	
4341	1675	
4342	1594	
4343	1646	
4344	1659	
4345	1694	
4346	1644	
4347	1672	
4348	1696	
4349	1697	
4350	1659	
4351	1722	
4352	1698	
4353	1663	
4354	1744	
4355	1697	
4356	1634	
4357	1701	
4358	1722	
4359	1754	
4360	1657	
4361	1683	
4362	1746	
4363	1799	
4364	1783	
4365	1795	
4366	1739	
4367	1818	
4368	1783	
4369	1730	
4370	1851	
4371	1753	
4372	1863	
4373	1803	
4374	1731	
4375	1857	
4376	1845	
4377	1831	
4378	1830	
4379	1812	
4380	1777	
4381	1803	
4382	1851	
4383	1850	
4384	1847	
4385	1884	
4386	1918	
4387	1850	
4388	1847	
4389	1871	
4390	1881	
4391	1901	
4392	1826	
4393	1818	
4394	1789	
4395	1866	
4396	1874	
4397	1885	
4398	1793	
4399	1850	
4400	1946	
4401	1863	
4402	1904	
4403	1920	
4404	1905	
4405	1889	
4406	1805	
4407	1940	
4408	1909	
4409	1991	
4410	1973	
4411	1887	
4412	1933	
4413	1954	
4414	1925	
4415	1941	
4416	1934	
4417	1960	
4418	1962	
4419	1934	
4420	1964	
4421	1942	
4422	1956	
4423	1940	
4424	1962	
4425	1913	
4426	1932	
4427	1959	
4428	1953	
4429	1958	
4430	1962	
4431	1939	
4432	1964	
4433	2019	
4434	1976	
4435	1919	
4436	2001	
4437	2040	
4438	2125	
4439	2007	
4440	2032	
4441	2077	
4442	1954	
4443	2020	
4444	1938	
4445	1988	
4446	1972	
4447	2006	
4448	2049	
4449	2010	
4450	1995	
4451	2127	
4452	2041	
4453	1928	
4454	1998	
4455	1999	
4456	2051	
4457	2090	
4458	2048	
4459	2051	
4460	2066	
4461	2093	
4462	2054	
4463	2090	
4464	2109	
4465	2046	
4466	2101	
4467	2075	
4468	2064	
4469	2077	
4470	2048	
4471	2094	
4472	2002	
4473	2077	
4474	2132	
4475	2078	
4476	2119	
4477	2022	
4478	2104	
4479	2147	
4480	2084	
4481	2041	
4482	2116	
4483	2162	
4484	2073	
4485	2092	
4486	2158	
4487	2098	
4488	2065	
4489	2089	
4490	2088	
4491	2067	
4492	2090	
4493	2071	
4494	2092	
4495	2051	
4496	2049	
4497	2061	
4498	2091	
4499	2094	
4500	2065	
4501	2095	
4502	2047	
4503	2102	
4504	2134	
4505	2106	
4506	2038	
4507	2033	
4508	2062	
4509	2076	
4510	2055	
4511	2170	
4512	2078	
4513	2202	
4514	2089	
4515	2050	
4516	2107	
4517	2056	
4518	2157	
4519	2080	
4520	2132	
4521	2061	
4522	2077	
4523	2055	
4524	2145	
4525	2143	
4526	2059	
4527	2080	
4528	2124	
4529	2117	
4530	2163	
4531	2162	
4532	2106	
4533	2137	
4534	2012	
4535	2163	
4536	2170	
4537	2078	
4538	2126	
4539	2088	
4540	2112	
4541	2132	
4542	2093	
4543	2141	
4544	2110	
4545	2094	
4546	2082	
4547	2154	
4548	2128	
4549	2138	
4550	2068	
4551	2070	
4552	2126	
4553	2049	
4554	2022	
4555	2096	
4556	2020	
4557	2088	
4558	2087	
4559	2126	
4560	2051	
4561	2074	
4562	2133	
4563	2109	
4564	2083	
4565	2089	
4566	2097	
4567	2085	
4568	2090	
4569	2192	
4570	2071	
4571	2099	
4572	1975	
4573	2033	
4574	2089	
4575	2028	
4576	2038	
4577	1978	
4578	2069	
4579	2095	
4580	2148	
4581	2023	
4582	2065	
4583	2107	
4584	2054	
4585	2070	
4586	2077	
4587	1923	
4588	2103	
4589	2013	
4590	2065	
4591	2005	
4592	1994	
4593	1945	
4594	2047	
4595	1989	
4596	1996	
4597	2009	
4598	2046	
4599	1989	
4600	2067	
4601	2036	
4602	1897	
4603	1965	
4604	1994	
4605	1930	
4606	1994	
4607	1999	
4608	1983	
4609	1982	
4610	1973	
4611	1972	
4612	1994	
4613	1927	
4614	1950	
4615	1929	
4616	1955	
4617	1994	
4618	1923	
4619	1967	
4620	1913	
4621	1881	
4622	1857	
4623	1863	
4624	1911	
4625	1931	
4626	1906	
4627	1893	
4628	1959	
4629	1883	
4630	1802	
4631	1937	
4632	1843	
4633	1943	
4634	1888	
4635	1912	
4636	1902	
4637	1823	
4638	1880	
4639	1869	
4640	1878	
4641	1830	
4642	1927	
4643	1832	
4644	1856	
4645	1859	
4646	1799	
4647	1824	
4648	1875	
4649	1886	
4650	1898	
4651	1894	
4652	1847	
4653	1770	
4654	1813	
4655	1791	
4656	1836	
4657	1822	
4658	1796	
4659	1824	
4660	1809	
4661	1779	
4662	1782	
4663	1793	
4664	1839	
4665	1802	
4666	1773	
4667	1837	
4668	1713	
4669	1763	
4670	1725	
4671	1799	
4672	1722	
4673	1704	
4674	1803	
4675	1825	
4676	1673	
4677	1765	
4678	1706	
4679	1690	
4680	1698	
4681	1738	
4682	1695	
4683	1700	
4684	1692	
4685	1643	
4686	1689	
4687	1742	
4688	1716	
4689	1628	
4690	1614	
4691	1658	
4692	1649	
4693	1687	
4694	1677	
4695	1628	
4696	1674	
4697	1590	
4698	1641	
4699	1691	
4700	1674	
4701	1612	
4702	1630	
4703	1565	
4704	1610	
4705	1562	
4706	1540	
4707	1592	
4708	1560	
4709	1627	
4710	1510	
4711	1538	
4712	1605	
4713	1525	
4714	1560	
4715	1516	
4716	1534	
4717	1570	
4718	1521	
4719	1559	
4720	1531	
4721	1479	
4722	1464	
4723	1550	
4724	1476	
4725	1509	
4726	1558	
4727	1506	
4728	1497	
4729	1478	
4730	1452	
4731	1509	
4732	1546	
4733	1457	
4734	1511	
4735	1454	
4736	1480	
4737	1472	
4738	1498	
4739	1469	
4740	1410	
4741	1470	
4742	1443	
4743	1396	
4744	1340	
4745	1360	
4746	1414	
4747	1388	
4748	1391	
4749	1390	
4750	1369	
4751	1339	
4752	1342	
4753	1336	
4754	1412	
4755	1387	
4756	1341	
4757	1405	
4758	1251	
4759	1351	
4760	1288	
4761	1366	
4762	1349	
4763	1278	
4764	1272	
4765	1304	
4766	1263	
4767	1289	
4768	1311	
4769	1314	
4770	1282	
4771	1241	
4772	1346	
4773	1256	
4774	1261	
4775	1280	
4776	1262	
4777	1216	
4778	1222	
4779	1160	
4780	1238	
4781	1233	
4782	1232	
4783	1213	
4784	1240	
4785	1215	
4786	1220	
4787	1210	
4788	1230	
4789	1201	
4790	1228	
4791	1165	
4792	1174	
4793	1169	
4794	1183	
4795	1146	
4796	1123	
4797	1173	
4798	1080	
4799	1167	
4800	1135	
4801	1170	
4802	1104	
4803	1091	
4804	1099	
4805	1165	
4806	1056	
4807	1135	
4808	1054	
4809	1099	
4810	1099	
4811	1108	
4812	1073	
4813	1107	
4814	1036	
4815	1060	
4816	1050	
4817	1074	
4818	1044	
4819	1081	
4820	1012	
4821	1010	
4822	983	
4823	1046	
4824	1062	
4825	1008	
4826	1028	
4827	1069	
4828	946	
4829	946	
4830	1021	
4831	973	
4832	985	
4833	1016	
4834	964	
4835	953	
4836	1001	
4837	945	
4838	985	
4839	983	
4840	962	
4841	981	
4842	920	
4843	940	
4844	945	
4845	912	
4846	904	
4847	935	
4848	948	
4849	877	
4850	879	
4851	859	
4852	953	
4853	886	
4854	907	
4855	858	
4856	899	
4857	843	
4858	828	
4859	874	
4860	855	
4861	884	
4862	837	
4863	874	
4864	787	
4865	788	
4866	836	
4867	824	
4868	758	
4869	760	
4870	821	
4871	789	
4872	736	
4873	809	
4874	781	
4875	751	
4876	793	
4877	762	
4878	768	
4879	727	
4880	757	
4881	746	
4882	765	
4883	755	
4884	723	
4885	708	
4886	736	
4887	735	
4888	777	
4889	724	
4890	717	
4891	737	
4892	686	
4893	712	
4894	718	
4895	650	
4896	681	
4897	721	
4898	718	
4899	643	
4900	689	
4901	622	
4902	657	
4903	650	
4904	667	
4905	655	
4906	630	
4907	691	
4908	671	
4909	626	
4910	661	
4911	623	
4912	650	
4913	642	
4914	597	
4915	610	
4916	608	
4917	656	
4918	612	
4919	593	
4920	603	
4921	643	
4922	574	
4923	604	
4924	620	
4925	591	
4926	530	
4927	562	
4928	562	
4929	517	
4930	551	
4931	558	
4932	584	
4933	579	
4934	559	
4935	526	
4936	527	
4937	579	
4938	500	
4939	531	
4940	575	
4941	547	
4942	530	
4943	496	
4944	517	
4945	467	
4946	486	
4947	520	
4948	517	
4949	507	
4950	500	
4951	495	
4952	536	
4953	450	
4954	512	
4955	495	
4956	514	
4957	424	
4958	446	
4959	443	
4960	452	
4961	434	
4962	455	
4963	438	
4964	441	
4965	466	
4966	467	
4967	444	
4968	454	
4969	434	
4970	483	
4971	446	
4972	406	
4973	398	
4974	444	
4975	446	
4976	446	
4977	415	
4978	381	
4979	400	
4980	386	
4981	414	
4982	413	
4983	413	
4984	411	
4985	375	
4986	396	
4987	409	
4988	423	
4989	382	
4990	375	
4991	361	
4992	367	
4993	371	
4994	354	
4995	338	
4996	362	
4997	369	
4998	374	
4999	367	
5000	388	
5001	329	
5002	372	
5003	339	
5004	405	
5005	354	
5006	345	
5007	342	
5008	325	
5009	310	
5010	341	
5011	359	
5012	312	
5013	358	
5014	323	
5015	333	
5016	303	
5017	346	
5018	321	
5019	331	
5020	323	
5021	307	
5022	331	
5023	308	
5024	313	
5025	317	
5026	295	
5027	299	
5028	279	
5029	311	
5030	290	
5031	260	
5032	318	
5033	284	
5034	312	
5035	287	
5036	279	
5037	279	
5038	282	
5039	265	
5040	275	
5041	279	
5042	261	
5043	298	
5044	309	
5045	271	
5046	265	
5047	296	
5048	276	
5049	247	
5050	259	
5051	283	
5052	249	
5053	256	
5054	214	
5055	274	
5056	248	
5057	269	
5058	248	
5059	230	
5060	250	
5061	237	
5062	270	
5063	223	
5064	215	
5065	275	
5066	228	
5067	220	
5068	207	
5069	230	
5070	177	
5071	234	
5072	250	
5073	204	
5074	211	
5075	218	
5076	196	
5077	198	
5078	197	
5079	208	
5080	212	
5081	199	
5082	196	
5083	194	
5084	198	
5085	218	
5086	200	
5087	196	
5088	193	
5089	173	
5090	187	
5091	185	
5092	197	
5093	185	
5094	174	
5095	194	
5096	182	
5097	183	
5098	186	
5099	167	
5100	165	
5101	169	
5102	172	
5103	165	
5104	172	
5105	157	
5106	179	
5107	168	
5108	164	
5109	197	
5110	199	
5111	191	
5112	160	
5113	158	
5114	151	
5115	160	
5116	155	
5117	154	
5118	167	
5119	193	
5120	150	
5121	132	
5122	138	
5123	170	
5124	157	
5125	143	
5126	161	
5127	160	
5128	131	
5129	153	
5130	153	
5131	134	
5132	144	
5133	148	
5134	153	
5135	136	
5136	161	
5137	131	
5138	162	
5139	132	
5140	130	
5141	126	
5142	137	
5143	135	
5144	128	
5145	120	
5146	126	
5147	128	
5148	143	
5149	123	
5150	123	
5151	132	
5152	135	
5153	136	
5154	120	
5155	136	
5156	130	
5157	122	
5158	113	
5159	116	
5160	133	
5161	128	
5162	105	
5163	102	
5164	103	
5165	113	
5166	106	
5167	135	
5168	109	
5169	112	
5170	120	
5171	117	
5172	120	
5173	119	
5174	131	
5175	99	
5176	107	
5177	100	
5178	106	
5179	103	
5180	109	
5181	117	
5182	96	
5183	111	
5184	110	
5185	108	
5186	95	
5187	85	
5188	101	
5189	95	
5190	94	
5191	85	
5192	85	
5193	76	
5194	94	
5195	105	
5196	86	
5197	88	
5198	101	
5199	98	
5200	90	
5201	92	
5202	81	
5203	80	
5204	88	
5205	70	
5206	90	
5207	95	
5208	87	
5209	83	
5210	96	
5211	68	
5212	86	
5213	67	
5214	85	
5215	69	
5216	74	
5217	91	
5218	78	
5219	67	
5220	90	
5221	98	
5222	76	
5223	82	
5224	82	
5225	93	
5226	91	
5227	85	
5228	89	
5229	71	
5230	74	
5231	87	
5232	67	
5233	85	
5234	76	
5235	68	
5236	70	
5237	78	
5238	86	
5239	62	
5240	73	
5241	78	
5242	88	
5243	67	
5244	60	
5245	70	
5246	74	
5247	77	
5248	78	
5249	62	
5250	55	
5251	82	
5252	75	
5253	64	
5254	68	
5255	53	
5256	74	
5257	69	
5258	73	
5259	71	
5260	55	
5261	48	
5262	63	
5263	73	
5264	71	
5265	71	
5266	76	
5267	71	
5268	47	
5269	67	
5270	67	
5271	60	
5272	59	
5273	58	
5274	54	
5275	59	
5276	62	
5277	58	
5278	55	
5279	53	
5280	71	
5281	58	
5282	65	
5283	50	
5284	78	
5285	64	
5286	56	
5287	58	
5288	59	
5289	56	
5290	52	
5291	51	
5292	70	
5293	66	
5294	61	
5295	55	
5296	53	
5297	54	
5298	51	
5299	55	
5300	68	
5301	46	
5302	61	
5303	52	
5304	44	
5305	50	
5306	53	
5307	65	
5308	67	
5309	49	
5310	42	
5311	51	
5312	58	
5313	59	
5314	48	
5315	68	
5316	50	
5317	53	
5318	53	
5319	56	
5320	44	
5321	53	
5322	57	
5323	48	
5324	63	
5325	48	
5326	49	
5327	58	
5328	56	
5329	59	
5330	50	
5331	63	
5332	40	
5333	42	
5334	55	
5335	56	
5336	43	
5337	72	
5338	36	
5339	52	
5340	39	
5341	43	
5342	51	
5343	52	
5344	46	
5345	46	
5346	50	
5347	35	
5348	49	
5349	54	
5350	49	
5351	51	
5352	53	
5353	46	
5354	42	
5355	38	
5356	34	
5357	31	
5358	23	
5359	49	
5360	40	
5361	52	
5362	42	
5363	45	
5364	52	
5365	53	
5366	51	
5367	40	
5368	34	
5369	36	
5370	51	
5371	38	
5372	43	
5373	45	
5374	41	
5375	52	
5376	57	
5377	36	
5378	47	
5379	40	
5380	53	
5381	39	
5382	39	
5383	43	
5384	39	
5385	45	
5386	44	
5387	49	
5388	51	
5389	47	
5390	29	
5391	33	
5392	42	
5393	40	
5394	31	
5395	31	
5396	34	
5397	38	
5398	48	
5399	35	
5400	48	
5401	42	
5402	34	
5403	40	
5404	39	
5405	47	
5406	29	
5407	41	
5408	28	
5409	40	
5410	41	
5411	35	
5412	38	
5413	44	
5414	40	
5415	39	
5416	41	
5417	49	
5418	35	
5419	48	
5420	31	
5421	32	
5422	46	
5423	36	
5424	54	
5425	43	
5426	45	
5427	36	
5428	45	
5429	37	
5430	40	
5431	37	
5432	48	
5433	43	
5434	32	
5435	41	
5436	48	
5437	38	
5438	37	
5439	39	
5440	27	
5441	30	
5442	38	
5443	28	
5444	32	
5445	22	
5446	44	
5447	24	
5448	43	
5449	43	
5450	36	
5451	37	
5452	32	
5453	55	
5454	28	
5455	35	
5456	38	
5457	38	
5458	26	
5459	41	
5460	30	
5461	30	
5462	38	
5463	43	
5464	37	
5465	40	
5466	32	
5467	39	
5468	37	
5469	20	
5470	29	
5471	48	
5472	28	
5473	39	
5474	34	
5475	43	
5476	30	
5477	39	
5478	33	
5479	50	
5480	35	
5481	41	
5482	38	
5483	36	
5484	29	
5485	32	
5486	27	
5487	26	
5488	31	
5489	38	
5490	41	
5491	33	
5492	34	
5493	43	
5494	38	
5495	30	
5496	29	
5497	33	
5498	25	
5499	41	
5500	34	
5501	40	
5502	29	
5503	26	
5504	31	
5505	31	
5506	36	
5507	27	
5508	30	
5509	36	
5510	31	
5511	36	
5512	45	
5513	38	
5514	35	
5515	31	
5516	29	
5517	30	
5518	28	
5519	42	
5520	23	
5521	32	
5522	21	
5523	40	
5524	40	
5525	40	
5526	28	
5527	40	
5528	33	
5529	28	
5530	34	
5531	32	
5532	36	
5533	39	
5534	35	
5535	31	
5536	30	
5537	33	
5538	24	
5539	40	
5540	23	
5541	45	
5542	36	
5543	35	
5544	32	
5545	31	
5546	24	
5547	35	
5548	33	
5549	30	
5550	38	
5551	27	
5552	28	
5553	39	
5554	37	
5555	34	
5556	33	
5557	26	
5558	38	
5559	32	
5560	36	
5561	31	
5562	28	
5563	35	
5564	31	
5565	34	
5566	30	
5567	27	
5568	30	
5569	30	
5570	28	
5571	27	
5572	30	
5573	20	
5574	21	
5575	36	
5576	25	
5577	25	
5578	31	
5579	29	
5580	27	
5581	37	
5582	27	
5583	39	
5584	35	
5585	31	
5586	27	
5587	27	
5588	30	
5589	28	
5590	30	
5591	32	
5592	21	
5593	28	
5594	28	
5595	37	
5596	29	
5597	28	
5598	28	
5599	31	
5600	30	
5601	38	
5602	27	
5603	30	
5604	22	
5605	33	
5606	36	
5607	25	
5608	22	
5609	28	
5610	34	
5611	27	
5612	39	
5613	33	
5614	25	
5615	30	
5616	29	
5617	25	
5618	25	
5619	33	
5620	40	
5621	25	
5622	30	
5623	31	
5624	36	
5625	24	
5626	32	
5627	32	
5628	32	
5629	29	
5630	28	
5631	41	
5632	32	
5633	30	
5634	24	
5635	29	
5636	22	
5637	39	
5638	30	
5639	28	
5640	27	
5641	33	
5642	21	
5643	27	
5644	33	
5645	27	
5646	26	
5647	31	
5648	27	
5649	31	
5650	33	
5651	32	
5652	28	
5653	30	
5654	33	
5655	16	
5656	35	
5657	22	
5658	24	
5659	27	
5660	21	
5661	21	
5662	33	
5663	30	
5664	31	
5665	26	
5666	28	
5667	42	
5668	29	
5669	28	
5670	29	
5671	32	
5672	27	
5673	23	
5674	31	
5675	35	
5676	25	
5677	26	
5678	22	
5679	21	
5680	24	
5681	27	
5682	35	
5683	22	
5684	36	
5685	21	
5686	28	
5687	26	
5688	22	
5689	30	
5690	29	
5691	36	
5692	29	
5693	25	
5694	22	
5695	25	
5696	30	
5697	38	
5698	30	
5699	34	
5700	19	
5701	17	
5702	23	
5703	26	
5704	26	
5705	31	
5706	25	
5707	32	
5708	21	
5709	31	
5710	27	
5711	22	
5712	23	
5713	17	
5714	19	
5715	28	
5716	26	
5717	23	
5718	28	
5719	30	
5720	37	
5721	34	
5722	28	
5723	30	
5724	19	
5725	31	
5726	23	
5727	28	
5728	25	
5729	24	
5730	20	
5731	23	
5732	22	
5733	34	
5734	23	
5735	30	
5736	26	
5737	25	
5738	20	
5739	24	
5740	18	
5741	27	
5742	25	
5743	25	
5744	25	
5745	24	
5746	35	
5747	26	
5748	28	
5749	20	
5750	27	
5751	30	
5752	24	
5753	27	
5754	24	
5755	22	
5756	17	
5757	31	
5758	28	
5759	32	
5760	28	
5761	25	
5762	21	
5763	25	
5764	19	
5765	24	
5766	29	
5767	22	
5768	32	
5769	33	
5770	25	
5771	21	
5772	25	
5773	32	
5774	29	
5775	24	
5776	18	
5777	23	
5778	22	
5779	29	
5780	29	
5781	20	
5782	25	
5783	24	
5784	17	
5785	31	
5786	32	
5787	30	
5788	26	
5789	23	
5790	23	
5791	34	
5792	22	
5793	23	
5794	16	
5795	18	
5796	19	
5797	28	
5798	42	
5799	20	
5800	21	
5801	21	
5802	17	
5803	23	
5804	30	
5805	35	
5806	25	
5807	26	
5808	28	
5809	20	
5810	18	
5811	24	
5812	20	
5813	32	
5814	21	
5815	23	
5816	24	
5817	28	
5818	26	
5819	27	
5820	33	
5821	25	
5822	30	
5823	24	
5824	30	
5825	22	
5826	12	
5827	28	
5828	17	
5829	18	
5830	24	
5831	23	
5832	12	
5833	32	
5834	16	
5835	27	
5836	19	
5837	19	
5838	28	
5839	20	
5840	19	
5841	23	
5842	22	
5843	27	
5844	18	
5845	24	
5846	25	
5847	30	
5848	21	
5849	21	
5850	27	
5851	22	
5852	27	
5853	25	
5854	21	
5855	24	
5856	22	
5857	27	
5858	28	
5859	22	
5860	21	
5861	20	
5862	28	
5863	23	
5864	27	
5865	24	
5866	20	
5867	30	
5868	23	
5869	27	
5870	20	
5871	30	
5872	19	
5873	29	
5874	25	
5875	22	
5876	29	
5877	21	
5878	27	
5879	26	
5880	16	
5881	26	
5882	24	
5883	25	
5884	25	
5885	16	
5886	24	
5887	26	
5888	29	
5889	14	
5890	17	
5891	17	
5892	28	
5893	19	
5894	18	
5895	22	
5896	14	
5897	23	
5898	21	
5899	25	
5900	30	
5901	24	
5902	24	
5903	17	
5904	16	
5905	27	
5906	20	
5907	26	
5908	18	
5909	27	
5910	17	
5911	27	
5912	30	
5913	26	
5914	24	
5915	24	
5916	20	
5917	9	
5918	30	
5919	22	
5920	20	
5921	27	
5922	24	
5923	22	
5924	24	
5925	21	
5926	24	
5927	33	
5928	26	
5929	25	
5930	26	
5931	19	
5932	29	
5933	12	
5934	22	
5935	23	
5936	24	
5937	18	
5938	16	
5939	28	
5940	16	
5941	21	
5942	18	
5943	26	
5944	21	
5945	22	
5946	21	
5947	20	
5948	17	
5949	20	
5950	15	
5951	13	
5952	23	
5953	17	
5954	24	
5955	16	
5956	21	
5957	26	
5958	14	
5959	14	
5960	24	
5961	25	
5962	23	
5963	20	
5964	22	
5965	18	
5966	24	
5967	27	
5968	16	
5969	25	
5970	22	
5971	21	
5972	21	
5973	15	
5974	16	
5975	12	
5976	23	
5977	17	
5978	19	
5979	21	
5980	19	
5981	19	
5982	15	
5983	22	
5984	20	
5985	27	
5986	25	
5987	20	
5988	29	
5989	20	
5990	14	
5991	28	
5992	23	
5993	21	
5994	17	
5995	22	
5996	22	
5997	15	
5998	13	
5999	17	
6000	22	
6001	19	
6002	26	
6003	18	
6004	13	
6005	25	
6006	23	
6007	20	
6008	8	
6009	19	
6010	15	
6011	14	
6012	26	
6013	21	
6014	23	
6015	12	
6016	27	
6017	13	
6018	19	
6019	22	
6020	26	
6021	20	
6022	16	
6023	18	
6024	18	
6025	16	
6026	23	
6027	13	
6028	25	
6029	25	
6030	19	
6031	24	
6032	27	
6033	16	
6034	33	
6035	16	
6036	21	
6037	18	
6038	14	
6039	17	
6040	21	
6041	18	
6042	11	
6043	20	
6044	18	
6045	21	
6046	8	
6047	17	
6048	23	
6049	20	
6050	20	
6051	17	
6052	20	
6053	21	
6054	22	
6055	16	
6056	12	
6057	16	
6058	19	
6059	18	
6060	11	
6061	28	
6062	12	
6063	16	
6064	23	
6065	18	
6066	25	
6067	17	
6068	16	
6069	21	
6070	20	
6071	20	
6072	24	
6073	14	
6074	21	
6075	21	
6076	27	
6077	20	
6078	18	
6079	11	
6080	26	
6081	24	
6082	11	
6083	20	
6084	18	
6085	21	
6086	16	
6087	12	
6088	16	
6089	22	
6090	19	
6091	22	
6092	13	
6093	13	
6094	26	
6095	21	
6096	21	
6097	18	
6098	25	
6099	14	
6100	27	
6101	14	
6102	18	
6103	10	
6104	18	
6105	18	
6106	14	
6107	17	
6108	21	
6109	17	
6110	22	
6111	20	
6112	26	
6113	21	
6114	21	
6115	17	
6116	13	
6117	20	
6118	12	
6119	13	
6120	23	
6121	16	
6122	21	
6123	16	
6124	19	
6125	15	
6126	24	
6127	27	
6128	27	
6129	14	
6130	23	
6131	19	
6132	7	
6133	16	
6134	18	
6135	16	
6136	18	
6137	24	
6138	15	
6139	17	
6140	19	
6141	32	
6142	28	
6143	11	
6144	17	
6145	19	
6146	11	
6147	25	
6148	16	
6149	21	
6150	14	
6151	14	
6152	23	
6153	26	
6154	17	
6155	15	
6156	15	
6157	23	
6158	24	
6159	18	
6160	18	
6161	12	
6162	8	
6163	24	
6164	18	
6165	18	
6166	20	
6167	17	
6168	20	
6169	12	
6170	19	
6171	16	
6172	18	
6173	14	
6174	15	
6175	17	
6176	22	
6177	14	
6178	17	
6179	15	
6180	19	
6181	9	
6182	15	
6183	17	
6184	25	
6185	21	
6186	21	
6187	14	
6188	17	
6189	15	
6190	12	
6191	18	
6192	18	
6193	14	
6194	18	
6195	13	
6196	14	
6197	21	
6198	20	
6199	16	
6200	25	
6201	15	
6202	20	
6203	12	
6204	15	
6205	14	
6206	14	
6207	17	
6208	12	
6209	16	
6210	18	
6211	23	
6212	17	
6213	13	
6214	9	
6215	19	
6216	18	
6217	11	
6218	18	
6219	16	
6220	15	
6221	19	
6222	15	
6223	23	
6224	14	
6225	18	
6226	16	
6227	16	
