0	0	
1	152475	
2	153081	
3	153832	
4	153769	
5	154542	
6	154995	
7	155872	
8	156823	
9	157102	
10	157143	
11	158541	
12	159154	
13	159152	
14	160026	
15	161479	
16	160807	
17	161744	
18	162340	
19	163574	
20	163533	
21	163391	
22	164036	
23	164691	
24	165216	
25	165722	
26	166517	
27	166222	
28	167109	
29	167265	
30	168096	
31	168582	
32	169637	
33	169464	
34	170337	
35	170087	
36	170492	
37	170801	
38	171064	
39	171462	
40	172635	
41	173220	
42	172422	
43	173504	
44	173895	
45	173807	
46	173699	
47	174208	
48	174161	
49	174684	
50	174460	
51	175026	
52	175218	
53	176100	
54	176092	
55	176919	
56	176542	
57	176392	
58	176856	
59	177202	
60	176716	
61	177008	
62	177350	
63	176694	
64	177672	
65	178004	
66	177872	
67	178851	
68	178359	
69	177524	
70	177891	
71	178338	
72	178389	
73	178414	
74	177673	
75	177827	
76	178062	
77	178372	
78	177963	
79	177840	
80	178151	
81	177584	
82	177382	
83	177720	
84	177697	
85	177756	
86	176744	
87	176995	
88	176765	
89	176668	
90	176605	
91	176466	
92	176355	
93	176124	
94	175814	
95	175784	
96	175541	
97	174661	
98	174605	
99	173815	
100	174394	
101	174033	
102	174377	
103	173209	
104	173088	
105	173061	
106	172647	
107	171818	
108	172214	
109	171448	
110	170841	
111	170193	
112	170452	
113	170128	
114	169766	
115	169113	
116	168587	
117	168843	
118	167878	
119	167764	
120	167007	
121	167002	
122	166268	
123	166336	
124	164658	
125	164995	
126	164492	
127	163434	
128	163213	
129	162087	
130	162251	
131	161183	
132	160341	
133	160388	
134	159539	
135	159811	
136	158279	
137	158846	
138	157350	
139	157169	
140	156948	
141	154963	
142	155210	
143	154712	
144	154143	
145	152603	
146	152480	
147	152593	
148	150549	
149	150866	
150	149540	
151	150341	
152	148291	
153	147969	
154	147117	
155	147034	
156	145919	
157	144768	
158	144221	
159	143159	
160	143096	
161	142453	
162	141916	
163	140679	
164	140334	
165	139913	
166	139151	
167	138475	
168	136792	
169	136585	
170	135755	
171	135322	
172	134353	
173	134307	
174	133121	
175	131293	
176	131445	
177	130632	
178	129981	
179	128909	
180	128134	
181	126665	
182	126511	
183	125745	
184	125070	
185	124049	
186	123253	
187	122871	
188	121742	
189	120532	
190	120392	
191	119777	
192	118720	
193	118595	
194	117238	
195	116173	
196	115978	
197	114778	
198	114439	
199	112751	
200	112226	
201	111794	
202	111219	
203	110314	
204	109507	
205	108172	
206	107557	
207	106934	
208	106318	
209	105877	
210	104788	
211	104081	
212	103093	
213	102443	
214	101340	
215	101512	
216	99905	
217	98889	
218	98699	
219	97401	
220	97557	
221	95806	
222	94910	
223	94746	
224	93876	
225	93425	
226	92132	
227	92030	
228	91630	
229	90872	
230	89629	
231	88637	
232	88662	
233	87718	
234	86505	
235	85607	
236	85399	
237	84101	
238	83791	
239	82987	
240	82028	
241	82140	
242	80881	
243	80396	
244	79055	
245	78764	
246	78083	
247	77673	
248	76704	
249	76276	
250	75462	
251	74632	
252	73742	
253	73762	
254	73114	
255	71662	
256	71706	
257	70797	
258	70165	
259	69520	
260	69562	
261	68711	
262	67787	
263	66855	
264	66000	
265	65723	
266	64766	
267	64300	
268	64210	
269	63580	
270	62667	
271	62159	
272	61597	
273	61600	
274	60505	
275	59877	
276	59507	
277	58448	
278	58472	
279	57509	
280	57051	
281	55958	
282	56017	
283	55338	
284	54741	
285	54555	
286	53321	
287	53133	
288	52604	
289	52489	
290	51581	
291	51499	
292	50289	
293	50035	
294	49829	
295	49498	
296	48203	
297	47901	
298	48122	
299	47177	
300	46456	
301	46348	
302	45535	
303	45406	
304	44868	
305	44146	
306	44068	
307	43685	
308	43065	
309	43007	
310	42296	
311	42084	
312	41507	
313	41022	
314	40840	
315	39971	
316	39695	
317	39601	
318	38747	
319	38760	
320	38273	
321	37797	
322	37015	
323	37213	
324	36651	
325	36392	
326	35892	
327	35655	
328	35179	
329	34849	
330	34837	
331	34321	
332	33858	
333	33620	
334	33144	
335	32836	
336	32674	
337	32094	
338	31810	
339	31735	
340	30961	
341	31102	
342	30720	
343	30093	
344	29842	
345	29743	
346	29701	
347	29147	
348	28781	
349	28923	
350	28299	
351	28106	
352	27855	
353	27458	
354	27367	
355	26729	
356	26468	
357	26545	
358	25979	
359	26022	
360	25574	
361	25398	
362	25131	
363	24592	
364	24949	
365	24288	
366	24461	
367	24233	
368	23894	
369	23502	
370	23337	
371	23096	
372	23023	
373	22734	
374	22612	
375	22214	
376	22056	
377	22057	
378	21690	
379	21342	
380	21291	
381	21346	
382	21054	
383	20665	
384	20421	
385	20523	
386	20174	
387	20114	
388	19983	
389	19788	
390	19495	
391	19067	
392	19392	
393	19086	
394	18823	
395	18724	
396	18609	
397	18121	
398	18425	
399	18066	
400	17857	
401	17772	
402	17571	
403	17528	
404	17192	
405	17478	
406	17179	
407	16947	
408	16748	
409	16642	
410	16628	
411	16450	
412	16187	
413	16280	
414	15953	
415	15895	
416	15912	
417	15725	
418	15771	
419	15443	
420	15452	
421	15307	
422	15146	
423	14977	
424	15134	
425	14913	
426	14711	
427	14711	
428	14408	
429	14558	
430	14404	
431	14303	
432	13981	
433	14105	
434	13946	
435	13882	
436	14018	
437	13976	
438	13853	
439	13751	
440	13541	
441	13639	
442	13389	
443	13339	
444	13234	
445	13057	
446	13127	
447	13143	
448	12948	
449	12817	
450	12818	
451	12904	
452	12729	
453	12710	
454	12390	
455	12385	
456	12484	
457	12387	
458	12241	
459	12039	
460	12167	
461	11792	
462	11816	
463	11918	
464	11992	
465	12050	
466	12006	
467	11736	
468	11911	
469	11727	
470	11674	
471	11549	
472	11778	
473	11447	
474	11637	
475	11495	
476	11184	
477	11291	
478	11349	
479	11223	
480	11143	
481	11241	
482	11126	
483	11181	
484	11098	
485	10970	
486	10989	
487	10920	
488	10941	
489	10948	
490	10966	
491	10728	
492	10826	
493	10868	
494	10606	
495	10730	
496	10648	
497	10679	
498	10305	
499	10629	
500	10227	
501	10512	
502	10435	
503	10468	
504	10503	
505	10318	
506	10271	
507	10248	
508	10472	
509	10194	
510	10154	
511	10186	
512	10146	
513	10156	
514	9968	
515	10139	
516	10296	
517	10118	
518	10101	
519	10282	
520	10159	
521	9987	
522	10107	
523	10156	
524	10012	
525	10043	
526	9993	
527	9771	
528	9942	
529	9985	
530	9853	
531	10048	
532	9975	
533	10036	
534	9935	
535	9766	
536	9825	
537	9627	
538	9946	
539	9778	
540	9815	
541	9808	
542	9460	
543	9758	
544	9663	
545	9678	
546	9681	
547	9643	
548	9792	
549	9597	
550	9631	
551	9614	
552	9674	
553	9608	
554	9600	
555	9653	
556	9747	
557	9564	
558	9636	
559	9663	
560	9665	
561	9610	
562	9658	
563	9516	
564	9416	
565	9581	
566	9506	
567	9723	
568	9827	
569	9532	
570	9587	
571	9551	
572	9518	
573	9597	
574	9622	
575	9595	
576	9518	
577	9626	
578	9466	
579	9580	
580	9634	
581	9537	
582	9481	
583	9481	
584	9695	
585	9412	
586	9515	
587	9562	
588	9465	
589	9383	
590	9468	
591	9457	
592	9478	
593	9483	
594	9548	
595	9554	
596	9649	
597	9608	
598	9451	
599	9546	
600	9460	
601	9560	
602	9654	
603	9533	
604	9639	
605	9545	
606	9537	
607	9714	
608	9762	
609	9794	
610	9672	
611	9716	
612	9771	
613	9568	
614	9815	
615	9749	
616	9648	
617	9710	
618	9568	
619	9483	
620	9756	
621	9691	
622	9828	
623	9746	
624	9635	
625	9731	
626	9802	
627	9831	
628	9674	
629	9731	
630	9792	
631	9759	
632	9791	
633	9758	
634	9840	
635	9788	
636	9876	
637	9647	
