0	0	
1	2572	
2	2681	
3	2639	
4	2645	
5	2919	
6	2900	
7	2946	
8	3088	
9	3110	
10	3304	
11	3327	
12	3460	
13	3671	
14	3585	
15	3887	
16	3931	
17	4038	
18	4284	
19	4440	
20	4437	
21	4690	
22	5002	
23	5054	
24	5410	
25	5505	
26	5955	
27	6019	
28	6274	
29	6518	
30	6791	
31	7018	
32	7508	
33	7736	
34	7999	
35	8397	
36	8697	
37	9174	
38	9571	
39	9972	
40	10359	
41	10924	
42	11376	
43	11751	
44	12381	
45	12560	
46	13011	
47	13757	
48	14033	
49	14682	
50	15211	
51	15820	
52	16444	
53	16980	
54	17584	
55	18138	
56	18873	
57	19200	
58	20092	
59	20612	
60	21237	
61	21921	
62	22617	
63	23317	
64	23883	
65	24543	
66	25103	
67	25727	
68	26593	
69	27244	
70	27538	
71	28427	
72	28809	
73	29717	
74	30086	
75	30519	
76	31184	
77	31892	
78	32309	
79	32835	
80	33355	
81	33746	
82	34109	
83	34901	
84	35627	
85	35738	
86	35857	
87	36415	
88	36833	
89	37079	
90	37233	
91	37668	
92	37817	
93	38269	
94	38562	
95	38572	
96	38628	
97	38399	
98	38431	
99	38933	
100	38359	
101	39033	
102	39236	
103	38852	
104	38792	
105	38725	
106	38673	
107	38263	
108	38118	
109	38124	
110	37756	
111	37565	
112	37704	
113	37897	
114	37230	
115	36622	
116	36644	
117	35878	
118	35695	
119	35246	
120	35071	
121	35025	
122	34766	
123	34344	
124	33898	
125	33676	
126	33188	
127	33131	
128	32443	
129	32025	
130	31628	
131	31316	
132	30986	
133	30471	
134	30199	
135	29755	
136	29648	
137	29221	
138	28549	
139	28285	
140	27681	
141	27514	
142	27131	
143	26709	
144	26327	
145	25933	
146	25592	
147	25487	
148	24792	
149	24396	
150	24328	
151	23625	
152	23730	
153	23347	
154	22636	
155	22642	
156	22162	
157	21958	
158	21604	
159	21292	
160	20952	
161	20615	
162	20414	
163	20071	
164	19842	
165	19664	
166	19331	
167	18909	
168	18747	
169	18409	
170	18055	
171	17938	
172	17747	
173	17589	
174	17330	
175	17036	
176	17074	
177	16854	
178	16194	
179	16140	
180	15913	
181	15649	
182	15426	
183	15450	
184	15101	
185	15118	
186	14905	
187	14569	
188	14363	
189	14296	
190	14244	
191	13811	
192	13648	
193	13554	
194	13362	
195	13193	
196	12944	
197	13161	
198	12881	
199	12806	
200	12656	
201	12492	
202	12445	
203	12136	
204	11985	
205	11778	
206	11747	
207	11777	
208	11580	
209	11160	
210	11384	
211	11262	
212	11102	
213	10919	
214	10804	
215	10705	
216	10695	
217	10516	
218	10408	
219	10429	
220	10403	
221	10058	
222	10131	
223	9780	
224	9798	
225	9738	
226	9595	
227	9463	
228	9460	
229	9408	
230	9404	
231	9083	
232	9066	
233	9053	
234	9054	
235	8954	
236	8688	
237	8808	
238	8581	
239	8561	
240	8492	
241	8388	
242	8253	
243	8222	
244	8163	
245	8004	
246	8077	
247	7912	
248	7937	
249	7756	
250	7948	
251	7774	
252	7700	
253	7715	
254	7558	
255	7423	
256	7393	
257	7256	
258	7343	
259	7176	
260	7279	
261	7179	
262	7122	
263	6910	
264	6955	
265	7024	
266	6834	
267	6804	
268	6852	
269	6912	
270	6562	
271	6583	
272	6509	
273	6588	
274	6691	
275	6595	
276	6538	
277	6333	
278	6274	
279	6282	
280	6070	
281	6152	
282	6078	
283	6182	
284	6031	
285	6088	
286	5932	
287	6029	
288	5867	
289	5905	
290	5798	
291	5750	
292	5807	
293	5725	
294	5712	
295	5644	
296	5573	
297	5637	
298	5691	
299	5619	
300	5542	
301	5440	
302	5445	
303	5428	
304	5398	
305	5228	
306	5301	
307	5130	
308	5183	
309	5193	
310	5142	
311	5105	
312	5111	
313	5095	
314	5145	
315	5105	
316	5010	
317	4794	
318	4974	
319	4920	
320	4853	
321	4854	
322	4813	
323	4761	
324	4907	
325	4843	
326	4793	
327	4726	
328	4645	
329	4866	
330	4678	
331	4778	
332	4554	
333	4611	
334	4612	
335	4493	
336	4443	
337	4455	
338	4428	
339	4462	
340	4298	
341	4496	
342	4362	
343	4395	
344	4389	
345	4274	
346	4259	
347	4172	
348	4207	
349	4157	
350	4257	
351	4317	
352	4122	
353	4238	
354	4067	
355	4127	
356	4148	
357	3991	
358	4056	
359	4066	
360	3914	
361	4023	
362	3921	
363	3932	
364	3982	
365	3932	
366	3912	
367	3975	
368	3952	
369	3863	
370	3807	
371	3852	
372	3769	
373	3836	
374	3775	
375	3771	
376	3828	
377	3747	
378	3723	
379	3723	
380	3686	
381	3719	
382	3596	
383	3657	
384	3750	
385	3739	
386	3606	
387	3741	
388	3547	
389	3565	
390	3533	
391	3590	
392	3622	
393	3443	
394	3549	
395	3644	
396	3549	
397	3546	
398	3599	
399	3410	
400	3391	
401	3468	
402	3451	
403	3445	
404	3411	
405	3248	
406	3299	
407	3236	
408	3389	
409	3306	
